object_id,split,index
39633441179831929,train,17895
39633433336481800,train,17896
39633448880574281,train,17897
39633463522887725,train,17898
39633456291905873,train,17899
39633463531275319,train,17900
39633451376185054,train,17901
39633458712020195,train,17902
39633453855015176,train,17903
39633427963580395,train,17904
39633427963579798,train,17905
39633458728797463,train,17906
39633433344868511,train,17907
39633438575166474,train,17908
39633456304490639,train,17909
39633456287711700,train,17910
39633443797074896,train,17911
39633468199536074,train,17912
39633453855018699,train,17913
39633448855407333,train,17914
39633443792881081,train,17915
39633446313656575,train,17916
39633465871697150,train,17917
39633461136327522,train,17918
39633446330434480,train,17919
39633470502207562,train,17920
39633453859210055,train,17921
39633448884767905,train,17922
39633463518695266,train,17923
39633448884765474,train,17924
39633441221772725,train,17925
39633451355213109,train,17926
39633458741382341,train,17927
39633465871698925,train,17928
39633456300298424,train,17929
39633446343017330,train,17930
39633441196609529,train,17931
39633461153107182,train,17932
39633461153106366,train,17933
39633433328094244,train,17934
39633458716214411,train,17935
39633456300294537,train,17936
39633451346821312,train,17937
39633458745576817,train,17938
39633461153105173,train,17939
39633446317853690,train,17940
39633468203731112,train,17941
39633461157298408,train,17942
39633453850821425,train,17943
39633465875893317,train,17944
39633458753963200,train,17945
39633443805462896,train,17946
39633458695242569,train,17947
39633458691049953,train,17948
39633458737187217,train,17949
39633470514791520,train,17950
39633456304489142,train,17951
39633427984549554,train,17952
39633448842825792,train,17953
39633448867988293,train,17954
39633446322046289,train,17955
39633461144719095,train,17956
39633463531276346,train,17957
39633461119551050,train,17958
39633461157300696,train,17959
39633438612918044,train,17960
39633458720410081,train,17961
39633433344871078,train,17962
39633451359407374,train,17963
39633456333852096,train,17964
39633461161496527,train,17965
39633433353260147,train,17966
39633456300296511,train,17967
39633456325461298,train,17968
39633430656322111,train,17969
39633453846628629,train,17970
39633443797077196,train,17971
39633446309465975,train,17972
39633441200802975,train,17973
39633461144715565,train,17974
39633443763521495,train,17975
39633468212120615,train,17976
39633448880574377,train,17977
39633458716216780,train,17978
39633458745576251,train,17979
39633427976159480,train,17980
39633448859602065,train,17981
39633443826436009,train,17982
39633446309466545,train,17983
39633465892670058,train,17984
39633453838241160,train,17985
39633430681488292,train,17986
39633453850824105,train,17987
39633463506111605,train,17988
39633463518692228,train,17989
39633438617111408,train,17990
39633456287715037,train,17991
39633461153105930,train,17992
39633446334630167,train,17993
39633465859114786,train,17994
39633441225966889,train,17995
39633448847018156,train,17996
39633465892668041,train,17997
39633477322147517,train,17998
39633453863405748,train,17999
39633458758157309,train,18000
39633461132135503,train,18001
39633448880574180,train,18002
39633451380376483,train,18003
39633453859209950,train,18004
39633430656323659,train,18005
39633458691049687,train,18006
39633458724603800,train,18007
39633456300298588,train,18008
39633430685680917,train,18009
39633446338823924,train,18010
39633461157301562,train,18011
39633453871794738,train,18012
39633458724602129,train,18013
39633458728799179,train,18014
39633463510304533,train,18015
39633443801271565,train,18016
39633458720408503,train,18017
39633438583554932,train,18018
39633456296103378,train,18019
39633465884279905,train,18020
39633453867601832,train,18021
39633461115356551,train,18022
39633443792882903,train,18023
39633465884282648,train,18024
39633453871796213,train,18025
39633446309465047,train,18026
39633461157300994,train,18027
39633443759325867,train,18028
39633465892668797,train,18029
39633433340674347,train,18030
39633465880084541,train,18031
39633458695243645,train,18032
39633468199536045,train,18033
39633456296102551,train,18034
39633425254055963,train,18035
39633443776105274,train,18036
39633463510305226,train,18037
39633443801270353,train,18038
39633458732993278,train,18039
39633448863797116,train,18040
39633448838629482,train,18041
39633438604527451,train,18042
39633448872183770,train,18043
39633468195343735,train,18044
39633468212121368,train,18045
39633453855018796,train,18046
39633461127941828,train,18047
39633441196609007,train,18048
39633453855016683,train,18049
39633465875893741,train,18050
39633451371989805,train,18051
39633448884768093,train,18052
39633443788689290,train,18053
39633443763523116,train,18054
39633443792882983,train,18055
39633451384573932,train,18056
39633438596139438,train,18057
39633465901057907,train,18058
39633451321656757,train,18059
39633477309566069,train,18060
39633465863309431,train,18061
39633463518693178,train,18062
39633453829851081,train,18063
39633438596141101,train,18064
39633438608723486,train,18065
39633427984550303,train,18066
39633448876377153,train,18067
39633451388764813,train,18068
39633468195342530,train,18069
39633441230160479,train,18070
39633435983088396,train,18071
39633443797075878,train,18072
39633468195342983,train,18073
39633461132133916,train,18074
39633458749771304,train,18075
39633451380377608,train,18076
39633456287712708,train,18077
39633465871697034,train,18078
39633451371990678,train,18079
39633430673097770,train,18080
39633430656322047,train,18081
39633465871696129,train,18082
39633458745574093,train,18083
39633465901060374,train,18084
39633458732994046,train,18085
39633477301177271,train,18086
39633446334630405,train,18087
39633441213385838,train,18088
39633438608722922,train,18089
39633461157300951,train,18090
39633451351016834,train,18091
39633441192413400,train,18092
39633446351406340,train,18093
39633458762351269,train,18094
39633448834434463,train,18095
39633463497723862,train,18096
39633453875990521,train,18097
39633458712019203,train,18098
39633448847017637,train,18099
39633446309463456,train,18100
39633458720411464,train,18101
39633438608721260,train,18102
39633463535471700,train,18103
39633446343019650,train,18104
39633441196608497,train,18105
39633456279323388,train,18106
39633458745573484,train,18107
39633463527082490,train,18108
39633453859209903,train,18109
39633446334629030,train,18110
39633443792883258,train,18111
39633458753965232,train,18112
39633425237281547,train,18113
39633456304490209,train,18114
39633458720410922,train,18115
39633448880574119,train,18116
39633448817658265,train,18117
39633456300295330,train,18118
39633443788687172,train,18119
39633438621305843,train,18120
39633433328092974,train,18121
39633458745576493,train,18122
39633458745576942,train,18123
39633441196606646,train,18124
39633443801269978,train,18125
39633446309464544,train,18126
39633443801269430,train,18127
39633441204994769,train,18128
39633458741379552,train,18129
39633463522885919,train,18130
39633441225969200,train,18131
39633443797074180,train,18132
39633463510305797,train,18133
39633446355599523,train,18134
39633430677293679,train,18135
39633465867505351,train,18136
39633435970504120,train,18137
39633458737186406,train,18138
39633461127938429,train,18139
39633430664710751,train,18140
39633456291907736,train,18141
39633461144718282,train,18142
39633456317073686,train,18143
39633441217578241,train,18144
39633468199536276,train,18145
39633463514498535,train,18146
39633448867988506,train,18147
39633430677294422,train,18148
39633453871794580,train,18149
39633468224704055,train,18150
39633463506109842,train,18151
39633458699439073,train,18152
39633448859602339,train,18153
39633461119552743,train,18154
39633430656323416,train,18155
39633456308685915,train,18156
39633456325463137,train,18157
39633453855015719,train,18158
39633453829852252,train,18159
39633453834043560,train,18160
39633458720409767,train,18161
39633441225967668,train,18162
39633446338825139,train,18163
39633453834045672,train,18164
39633446309462972,train,18165
39633438608721088,train,18166
39633458749771783,train,18167
39633456312877504,train,18168
39633441221771756,train,18169
39633446351407332,train,18170
39633443784491857,train,18171
39633451371989475,train,18172
39633453871795236,train,18173
39633448842822754,train,18174
39633456317073619,train,18175
39633461148909927,train,18176
39633443784491924,train,18177
39633443797075120,train,18178
39633465888476049,train,18179
39633465871697803,train,18180
