object_id,split,index
2729170793671428613,train_batch_19,197
2689087516668438927,train_batch_19,198
2716554254669601565,train_batch_19,199
2677681570656129989,train_batch_19,200
2702985542646011438,train_batch_19,201
2733611672660640997,train_batch_19,202
2694126296659963869,train_batch_19,203
2683541464649642432,train_batch_19,204
2663696360662153981,train_batch_19,205
2713961461668966898,train_batch_19,206
2726454813652272721,train_batch_19,207
2699591377667556760,train_batch_19,208
2687805948634473859,train_batch_19,209
2707519879655735987,train_batch_19,210
2696582201649259744,train_batch_19,211
2688014278665969794,train_batch_19,212
2672715524655883672,train_batch_19,213
2688593841658043186,train_batch_19,214
2683271810669457756,train_batch_19,215
2707045055674204031,train_batch_19,216
2720158274663546710,train_batch_19,217
2682376104654473675,train_batch_19,218
2709831257660874540,train_batch_19,219
2699344813663566534,train_batch_19,220
2659370476660185542,train_batch_19,221
2726009915661362129,train_batch_19,222
2727780156669017361,train_batch_19,223
2732617189662700500,train_batch_19,224
2694074597651493651,train_batch_19,225
2736679086657179482,train_batch_19,226
2705313661647978474,train_batch_19,227
2689900183674027044,train_batch_19,228
2710004691653807579,train_batch_19,229
2700804630644571964,train_batch_19,230
2686606571641598201,train_batch_19,231
2688503326666928818,train_batch_19,232
2696716012661187618,train_batch_19,233
2695132885657537667,train_batch_19,234
2691758747667766298,train_batch_19,235
2708279048639396904,train_batch_19,236
2695625624647551234,train_batch_19,237
2683526533636004499,train_batch_19,238
2672402188649070868,train_batch_19,239
2690732563664300202,train_batch_19,240
2696274251668225104,train_batch_19,241
2681824673657508977,train_batch_19,242
2678699957639382915,train_batch_19,243
2707966915637214088,train_batch_19,244
2689012289647069730,train_batch_19,245
2704269263649003114,train_batch_19,246
2669017997657999155,train_batch_19,247
2709775123635375467,train_batch_19,248
2705801882657123438,train_batch_19,249
2671323012665983315,train_batch_19,250
2664819115653351571,train_batch_19,251
2687252998649845611,train_batch_19,252
2696141966671431407,train_batch_19,253
2703165652652673539,train_batch_19,254
2696066837649546143,train_batch_19,255
2676766424662410695,train_batch_19,256
2682004295665564226,train_batch_19,257
2724112846670522435,train_batch_19,258
2715428309658533671,train_batch_19,259
2676714526661482321,train_batch_19,260
2700482490670807284,train_batch_19,261
2668292054666073207,train_batch_19,262
2668174260661894257,train_batch_19,263
2705839685658833117,train_batch_19,264
2692342863636840520,train_batch_19,265
2687183584657900200,train_batch_19,266
2669437160662615469,train_batch_19,267
2732866657653264653,train_batch_19,268
2692248631667588286,train_batch_19,269
2699071320638858863,train_batch_19,270
2690140445634719606,train_batch_19,271
2700723815641621036,train_batch_19,272
2712457546659465002,train_batch_19,273
2667109554666353598,train_batch_19,274
2686216870671340423,train_batch_19,275
2716851991646198554,train_batch_19,276
2705754956671913601,train_batch_19,277
2684592415637426252,train_batch_19,278
2699303542635647845,train_batch_19,279
2685040134652387989,train_batch_19,280
2705070922654064191,train_batch_19,281
2664356338661902965,train_batch_19,282
2721955024649753545,train_batch_19,283
2690640863675866585,train_batch_19,284
2733220465654902130,train_batch_19,285
2690447190674599976,train_batch_19,286
2705072377654932481,train_batch_19,287
2693153798652303242,train_batch_19,288
2718292067672707529,train_batch_19,289
2690994046665860151,train_batch_19,290
2708288509656271564,train_batch_19,291
2719416626659254532,train_batch_19,292
2719604210660093957,train_batch_19,293
2681243894648897543,train_batch_19,294
2726162681666623154,train_batch_19,295
2670549954633137083,train_batch_19,296
2720101146656238103,train_batch_19,297
2673314637671228783,train_batch_19,298
2688273254662814225,train_batch_19,299
2675748988635850532,train_batch_19,300
2687624227663837399,train_batch_19,301
2712661773660085127,train_batch_19,302
2665215754632205141,train_batch_19,303
2699589905647115060,train_batch_19,304
2713375136658194664,train_batch_19,305
2713050147654021963,train_batch_19,306
2696612589648279343,train_batch_19,307
2718899785666326415,train_batch_19,308
2693901320651486686,train_batch_19,309
2723521738671691702,train_batch_19,310
2724579675658629487,train_batch_19,311
2693101321656851458,train_batch_19,312
2675431399638172409,train_batch_19,313
2673469850651102726,train_batch_19,314
2687589651660114195,train_batch_19,315
2666423218667231096,train_batch_19,316
2692794583655738183,train_batch_19,317
2670883420658620735,train_batch_19,318
2673474767655559972,train_batch_19,319
2709401038637591092,train_batch_19,320
2698356411650583440,train_batch_19,321
2683892216664670994,train_batch_19,322
2701689583648481008,train_batch_19,323
2688081669647005394,train_batch_19,324
2697870423657127715,train_batch_19,325
2680872156675301638,train_batch_19,326
2719456683667157784,train_batch_19,327
2720040072665845064,train_batch_19,328
2687143164648368524,train_batch_19,329
2688816356666653607,train_batch_19,330
2688110528663152719,train_batch_19,331
2694055921641448122,train_batch_19,332
2675479205635722765,train_batch_19,333
2722041162665581086,train_batch_19,334
2726327531655396294,train_batch_19,335
2691465365658060619,train_batch_19,336
2695977387653240989,train_batch_19,337
2697756035636061674,train_batch_19,338
2721193705671912196,train_batch_19,339
2714307612647509305,train_batch_19,340
2676090243651894672,train_batch_19,341
2698021015652690953,train_batch_19,342
2735742694658941160,train_batch_19,343
2715168960657973621,train_batch_19,344
2725640982653618855,train_batch_19,345
2710714753647620322,train_batch_19,346
2670332118659497646,train_batch_19,347
2686633132670699131,train_batch_19,348
2699742504652124490,train_batch_19,349
2708338872659129412,train_batch_19,350
2715516087667861332,train_batch_19,351
2663468013651221276,train_batch_19,352
2721603097671385660,train_batch_19,353
2698385875645855614,train_batch_19,354
2686173922663829664,train_batch_19,355
2681625091638897454,train_batch_19,356
2705994749659845157,train_batch_19,357
2699108800648101578,train_batch_19,358
2668488334652465894,train_batch_19,359
2698485658655467496,train_batch_19,360
2681471860653421869,train_batch_19,361
2728995939668279484,train_batch_19,362
2669674055661286334,train_batch_19,363
2734199151661496432,train_batch_19,364
2704126422637709594,train_batch_19,365
2723350944656386715,train_batch_19,366
2688308807660472313,train_batch_19,367
2673331187635962900,train_batch_19,368
2716377087637973124,train_batch_19,369
2661627778656159922,train_batch_19,370
2672918712654920223,train_batch_19,371
2703603039651541609,train_batch_19,372
2717684716658366015,train_batch_19,373
2687651134641064060,train_batch_19,374
2682300447667940465,train_batch_19,375
2678739418666058526,train_batch_19,376
2736347550658470952,train_batch_19,377
2674634062664347464,train_batch_19,378
2703225485664008892,train_batch_19,379
2719744970659206872,train_batch_19,380
2727215279663422862,train_batch_19,381
2666184999662644799,train_batch_19,382
2685499798674345421,train_batch_19,383
2683782482645357822,train_batch_19,384
2704270532639143739,train_batch_19,385
2693050427666182538,train_batch_19,386
2690733466660835382,train_batch_19,387
2679916997648022987,train_batch_19,388
2659201403666108335,train_batch_19,389
2661000631655766711,train_batch_19,390
2730515662669520477,train_batch_19,391
2698945600638151144,train_batch_19,392
2714444086663332169,train_batch_19,393
2718136117639581087,train_batch_19,394
2703306529673583053,train_batch_19,395
2691688903663815228,train_batch_19,396
2681666027666107821,train_batch_19,397
2694355767652695604,train_batch_19,398
2660401112653991979,train_batch_19,399
2729674467659477069,train_batch_19,400
2707534610643867259,train_batch_19,401
2693052646645026908,train_batch_19,402
2718783320638607775,train_batch_19,403
2729254877649733883,train_batch_19,404
2675914648636932209,train_batch_19,405
2729522040666457707,train_batch_19,406
2705624708665559389,train_batch_19,407
2663979079653077552,train_batch_19,408
2691854731643449695,train_batch_19,409
2673309058667521155,train_batch_19,410
2674113557653842865,train_batch_19,411
2718943534656431083,train_batch_19,412
2719325481637068872,train_batch_19,413
2729490373664421203,train_batch_19,414
2706582293638190956,train_batch_19,415
2704717158653542404,train_batch_19,416
2712725110654449821,train_batch_19,417
2714172380649354341,train_batch_19,418
2718807073670280013,train_batch_19,419
2680701667653599411,train_batch_19,420
2703104972633893670,train_batch_19,421
2706856071638137746,train_batch_19,422
2679273483647616799,train_batch_19,423
2702096389647151758,train_batch_19,424
2708014661649125602,train_batch_19,425
2674768584636855448,train_batch_19,426
2716887580648097068,train_batch_19,427
2729111101670391648,train_batch_19,428
2733142872667815549,train_batch_19,429
2723183923649262386,train_batch_19,430
2694280890637174801,train_batch_19,431
2715621977664145353,train_batch_19,432
2719748226662701074,train_batch_19,433
2718826483657883765,train_batch_19,434
2709919863672581627,train_batch_19,435
2725339572648567499,train_batch_19,436
2703532004634037202,train_batch_19,437
2669863131633377441,train_batch_19,438
2694152770663300508,train_batch_19,439
2708772512656215740,train_batch_19,440
2680869815652463568,train_batch_19,441
2717061577667962042,train_batch_19,442
2673231892664552146,train_batch_19,443
2707539765672076690,train_batch_19,444
2737470381658961165,train_batch_19,445
2678685868663692529,train_batch_19,446
2725911972647871554,train_batch_19,447
2670200828661000379,train_batch_19,448
2664457812663665182,train_batch_19,449
2709854660638687410,train_batch_19,450
2725289298657321761,train_batch_19,451
2685083144634747968,train_batch_19,452
2720553199670246876,train_batch_19,453
2686305130658423237,train_batch_19,454
2658086321657126236,train_batch_19,455
2695980125638813891,train_batch_19,456
2730606960664745913,train_batch_19,457
2684711789671639480,train_batch_19,458
2691677873665073685,train_batch_19,459
2701910625641574886,train_batch_19,460
2707740421658092973,train_batch_19,461
2666849216659346257,train_batch_19,462
2667486681668552564,train_batch_19,463
2716779432647410907,train_batch_19,464
2727788683667621175,train_batch_19,465
2672679899655612452,train_batch_19,466
2711474257668565061,train_batch_19,467
2690954488677156964,train_batch_19,468
2714848934654881987,train_batch_19,469
2691727479641579521,train_batch_19,470
2703469432654692635,train_batch_19,471
2714258099668328507,train_batch_19,472
2713411765663429193,train_batch_19,473
2681282225669806201,train_batch_19,474
2667967557660451539,train_batch_19,475
2737855026660228794,train_batch_19,476
2733704512653331863,train_batch_19,477
2729481077658492268,train_batch_19,478
2699246075647252880,train_batch_19,479
2691166564650956041,train_batch_19,480
2666709383651186495,train_batch_19,481
2707933936649175128,train_batch_19,482
2701092352675360576,train_batch_19,483
2699932611671496101,train_batch_19,484
2703339747668639689,train_batch_19,485
2693852296646543655,train_batch_19,486
2695062897635761951,train_batch_19,487
2666045947653469093,train_batch_19,488
2707174177647722443,train_batch_19,489
2674958385637865391,train_batch_19,490
2712173098661844142,train_batch_19,491
2699961180649215196,train_batch_19,492
2663975562658765725,train_batch_19,493
2667551538653281570,train_batch_19,494
2676256951652768111,train_batch_19,495
2662885248657133711,train_batch_19,496
2703529965634527159,train_batch_19,497
2702993891664671882,train_batch_19,498
2675761503671796719,train_batch_19,499
2684299328648417665,train_batch_20,0
2720834495672403397,train_batch_20,1
2692645944638984238,train_batch_20,2
2676646008670351163,train_batch_20,3
2693443083659140671,train_batch_20,4
